status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares
32433693228_10153874623073229,Sprinkle art! Because the best kind of art is the kind you can eat. #WTFlo by Dakota Sky,#WTFlo by Daryna,video,https://www.facebook.com/flotheprogressivegirl/videos/10153874623073229/,2016-06-02 08:35:01,105,5,11
32433693228_10153870219963229,You are what you eat. So I guess this makes me… sprinkles! #WTFlo by Dakota Sky,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10153870219963229/?type=3,2016-05-31 08:27:29,175,11,7
32433693228_10153870171573229,Can't wait for these to bloom.,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10153870171573229/?type=3,2016-05-31 08:00:02,1449,62,454
32433693228_10153860030818229,Adorable dog? Or melted ice cream? The world may never know.,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10153860030818229/?type=3,2016-05-26 12:45:01,107,15,7
32433693228_10153855581328229,For when you need to eat 5 cupcakes in under 5 minutes.,5 cupcakes in under 5 minutes,video,https://www.facebook.com/flotheprogressivegirl/videos/10153855581328229/,2016-05-24 09:51:11,149,29,31
32433693228_10153853138748229,They said I could be anything. So I became a pancake. #WTFlo by Dancakes,WTFlo by Dancakes,video,https://www.facebook.com/flotheprogressivegirl/videos/10153853138748229/,2016-05-23 08:07:24,1827,29,196
32433693228_10153846217923229,Me: part of a complete breakfast! #WTFlo by Dancakes,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10153846217923229/?type=3,2016-05-20 07:55:34,219,18,12
32433693228_10153841991593229,Majestic for more reasons than one.,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10153841991593229/?type=3,2016-05-18 11:15:02,55,6,10
32433693228_10153838005168229,"Bichon frise or snow cones? I'll take 9 of both, please.",Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10153838005168229/?type=3,2016-05-16 14:05:01,96,9,18
32433693228_10153835620778229,"Face of Progressive? Let's take it slow, Drake. Like, would you prefer Drake or Drizzy on your name tag? PM your apron size to me. #snl #morethanameme http://bit.ly/snlmeme",Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10153835620778229/?type=3,2016-05-15 11:30:54,57,4,9
32433693228_10153824811683229,Really? So close. Has this ever happened to you?,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10153824811683229/?type=3,2016-05-10 07:45:01,288,78,9
32433693228_10153821134973229,Mom just started using these. No idea what she's trying to say. Can anyone translate?,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10153821134973229/?type=3,2016-05-08 15:00:01,94,29,5
32433693228_10153813795813229,Oh no. They got my order completely wrong.,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10153813795813229/?type=3,2016-05-05 10:00:04,116,6,6
