status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares
7753384227_10154252892059228,Gary isn't just full of hot air; he knows what he's talking about.,Clownin' Around: More More More - GEICO,video,https://www.facebook.com/geico/videos/10154252892059228/,2016-05-31 10:07:54,18,2,3
7753384227_10154245611899228,Did you know we have an award-winning mobile app? Click here to learn more on how we're about more than just saving money on car insurance.,More Than Just Great Savings,link,http://on.gei.co/1RxnAuY,2016-05-28 12:17:05,3,2,2
7753384227_10154243535199228,Looking for ways to celebrate the true meaning of Memorial Day this weekend?,10 Ways To Honor The Fallen This Memorial Day Weekend,link,http://on.gei.co/1X1132s,2016-05-27 14:57:51,27,9,7
7753384227_10154243519734228,It's not too late to join in! Come out this Saturday to walk or run for Area 7 Special Olympics Georgia . http://on.gei.co/1X119Hn,33rd Annual 5K Road Race and Fun Run to support Special Olympics,link,http://on.gei.co/1X119Hn,2016-05-27 14:49:04,2,0,1
7753384227_10154243114929228,THE POLLS ARE OPEN! Who should win the Golden Gecko Award? Vote NOW for your favorite RV!,VOTE NOW for this years #Indy500 GOLDEN GECKO WINNER!,link,http://goo.gl/forms/g1PHgGAwjVuVxSNv2,2016-05-27 11:08:45,3,0,1
7753384227_10154241087279228,"Did you know it's National Safe Boating Week?  Keep yourself and your family safe at the beach, the pool, and at home with these tips from mental_floss.",9 Things To Know About Water Safety,link,http://on.gei.co/1TEoXQc,2016-05-26 14:51:59,12,0,9
7753384227_10154240579289228,#TBT to our last Golden Gecko contest. We can't wait to see what the #Indy500 RVer's bring to Indianapolis Motor Speedway!,Golden Gecko May Throwback,video,https://www.facebook.com/geico/videos/10154240579289228/,2016-05-26 11:32:32,21,8,35
7753384227_10154238782464228,"Fruits and veggies that are at peak freshness cost less, taste more flavorful, and contain more nutrients than produce that isn't in season. Make sure they make it into your shopping cart.",15 Tasty Fruits and Vegetables at Their Peaks Right Now,link,http://on.gei.co/1VgJDgj,2016-05-25 15:22:05,13,2,3
7753384227_10154238267444228,"This summer, let's stand against distracted driving. Make the pledge, help a charity, challenge your friends. #StandAgainstDD",Take A Stand Against Distracted Driving,link,http://on.gei.co/1szVVou,2016-05-25 11:01:04,1,7,0
7753384227_10154236366764228,Grab your running shoes and come out to support Area 7 Special Olympics Georgia this Saturday!,GEICO Sponsors Special Olympics 5K,link,http://on.gei.co/1Vh0U97,2016-05-24 15:07:04,2,4,1
7753384227_10154236160599228,Go behind the scenes with baseball pro Jacob deGrom as he makes his GEICO commercial debut.,GEICO Sports Stars: deGrom Pitches More Than Baseballs,link,http://on.gei.co/1VgK2zk,2016-05-24 13:47:02,3,8,0
7753384227_10154233640219228,Follow these easy tips from mental_floss to elevate your status from grill novice to grill master next time you fire up the barbecue.,11 Grilling Tricks To Be A BBQ Master,link,http://on.gei.co/1TyNJ0O,2016-05-23 13:37:04,4,6,2
7753384227_10154233305649228,Getting a quote is easy. Making a poodle? Not so much.,Clownin' Around: More More More - GEICO,video,https://www.facebook.com/geico/videos/10154233305649228/,2016-05-23 10:56:22,26,4,4
7753384227_10154231251079228,Make sure you feel confident and comfortable with your car purchase before signing on the dotted line.,3 Things To Look For When Test Driving A Car,link,http://on.gei.co/25a2QmL,2016-05-22 14:28:54,18,4,1
7753384227_10154228776204228,Members of hundreds of alumni associations could save even more with a special discount. Visit http://on.gei.co/1U25HZM  #AlumniDiscount,Membership Discounts And Premium Reductions,link,http://on.gei.co/1U25HZM,2016-05-21 14:53:03,4,3,0
7753384227_10154228408244228,"Check, please! - and make sure you aren't guilty of any of these strange dining habits.",Servers Tell Us The Weirdest Thing They've Seen Customers Do,link,http://on.gei.co/1sE57sB,2016-05-21 12:17:02,19,3,3
7753384227_10154226202119228,Have you seen a Self Driving Car (SDC) out on a test drive? Here's what to expect and how to communicate if you're sharing the road with one.,Sharing The Road With A Self-Driving Car,link,http://on.gei.co/1U21rt2,2016-05-20 14:15:05,7,0,0
7753384227_10154225861689228,How can we help you? We're available 24/7 on our Facebook page or on Twitter @GEICO_Service.,,status,,2016-05-20 10:53:04,5,12,0
7753384227_10154223948024228,You thought the cars were fast! Check out this #TBT of Jared Emerson Artreacheseveryone painting Casey Mears at Talladega Superspeedway! #GEICO500,,video,https://www.facebook.com/geico/videos/10154223948024228/,2016-05-19 15:16:14,6,2,0
7753384227_10154220667404228,Did you know trucks move an estimated 20 billion tons of goods each year along our interstate highways? mental_floss maps out how these roads have altered the American landscape.,15 Ways Highways Changed America,link,http://on.gei.co/1Xja19v,2016-05-18 10:50:09,10,2,0
7753384227_10154219172604228,Member of a fraternity or sorority? Being active might just save you big bucks on car insurance. #MemberDiscount,GEICO | Membership Discounts And Premium Reductions,link,http://www.on.gei.co/MemberDiscount,2016-05-17 19:05:01,4,4,0
7753384227_10154218487139228,"Every year, thousands of Americans have to leave their homes temporarily because of a natural disaster or other damage-causing calamity. Does your policy cover temporary relocation?",Dealing With Temporary Relocation,link,https://www.geico.com/more/living/home-protection/dealing-with-temporary-relocation/,2016-05-17 13:35:03,11,3,1
7753384227_10154216789764228,Is parallel parking a pain? Auto parking tech might be the answer.,"Look, Ma, No Hands: Parking Technology Takes the Wheel",link,http://on.gei.co/1ZYunnv,2016-05-16 22:27:05,8,3,0
7753384227_10154215858544228,Till dial do they part.,Butt Dial: It's What You Do - GEICO,video,https://www.facebook.com/geico/videos/10154215858544228/,2016-05-16 13:52:24,14,6,2
7753384227_10154213568119228,We're currently in the heart of tornado season. Here's how you can take action if a tornado touches down while you're on the road.,Tornado In Your Rear-View Mirror? Here's What To Do,link,http://on.gei.co/1V1UZF1,2016-05-15 14:27:04,8,3,1
7753384227_10154213072594228,How can we help you? We're available 24/7 on our Facebook page or on Twitter @GEICO_Service.,,status,,2016-05-15 10:53:01,4,13,1
7753384227_10154211301014228,Tired of  theme parks and beaches? Why not check out one of these underrated destinations this summer from mental_floss.,9 Under-The-Radar Vacation Spots To Visit This Summer,link,http://on.gei.co/24XwAXc,2016-05-14 14:57:09,11,0,3
7753384227_10154209220874228,The Area 7 Special Olympics Georgia group stopped by 13 WMAZ to visit with Ben Jones - Chief Meteorologist WMAZ to spread the word about the upcoming 33rd Annual 5K Road Race.,33rd Annual 5K Road Race and Fun Run to support Special Olympics,link,http://on.gei.co/1T8H7aw,2016-05-13 17:17:04,5,1,14
7753384227_10154208875939228,Did you know that those who eat and drive increase their odds of an accident by 80 percent? Check out mental_floss's eight less common distractions you should avoid while driving.,8 Surprising Causes Of Distracted Driving,link,http://on.gei.co/1TC87LH,2016-05-13 14:25:12,13,4,4
7753384227_10154208568194228,Do you have a moment? We'd like to know your stance on cowboy boots.,What Percent Texan Are You?,link,http://on.gei.co/1TC8aaq,2016-05-13 11:36:05,15,2,3
7753384227_10154206598439228,Member of a fraternity or sorority? Being active might just save you big bucks on car insurance. #MemberDiscount,GEICO | Membership Discounts And Premium Reductions,link,http://www.on.gei.co/MemberDiscount,2016-05-12 15:00:46,6,5,1
7753384227_10154204211074228,NHTSA  says the Takata airbag recall is affecting an astonishing 35 million vehicles out there on the road. Is one of them yours?,Takata Airbag Recalls: Is My Car Affected?,link,http://on.gei.co/1X1cy84,2016-05-11 13:45:05,17,2,2
7753384227_10154203894614228,We'd like to propose an idea: only use your front pockets.,Butt Dial: It's What You Do - GEICO,video,https://www.facebook.com/geico/videos/10154203894614228/,2016-05-11 11:11:50,16,6,7
7753384227_10154201849629228,Not everything good for your body has to be expensive. Stick to your budget with  mental_floss's tips.,15 Ways to Eat Well (Even on a Budget),link,http://on.gei.co/1T3Lhx4,2016-05-10 13:35:08,11,8,2
7753384227_10154199660774228,Roommating 101 is now in session.,BuzzFeed Video | Facebook,link,http://on.gei.co/24Hrpuo,2016-05-09 15:00:02,4,2,0
7753384227_10154199537579228,"Thunderstorms can be thrilling to watch, but they can also be dangerous. Here's how to get ready, stay safe during the storm and deal with the aftermath.",Stay Safe In A Severe Thunderstorm,link,http://on.gei.co/1T1pl5F,2016-05-09 14:15:05,14,5,1
7753384227_10154196301104228,"Thank you moms, for everything.💕 Happy #MothersDay",11 Things To Actually Thank Your Mother For This Mother's Day,link,http://on.gei.co/1Yd8qk7,2016-05-08 08:47:01,20,4,3
7753384227_10154194455969228,Member of a fraternity or sorority? Being active might just save you big bucks on car insurance. #MemberDiscount,GEICO | Membership Discounts And Premium Reductions,link,http://www.on.gei.co/MemberDiscount,2016-05-07 13:39:04,6,2,0
7753384227_10154194147159228,A little preventive maintenance can go a long way toward making your first RV trip of the spring stress-free. #TipOfTheWeek,Replenish Your RV's Fluids,link,http://on.gei.co/1YcVSJt,2016-05-07 10:57:05,3,1,0
7753384227_10154192212264228,"Spring is in the air, and so is the sound of boxes being taped! If you're moving this is a must-read.",12 Useful Charts To Help You With Your Move,link,http://on.gei.co/1XaEWoO,2016-05-06 14:05:01,7,1,3
7753384227_10154190410389228,How can we help you? We're available 24/7 on our Facebook page or on Twitter @GEICO_Service.,,status,,2016-05-05 19:03:00,9,18,1
7753384227_10154186781564228,Members of hundreds of alumni associations could save even more with a special discount. Visit http://on.gei.co/1q0zE1q  #AlumniDiscount,Membership Discounts And Premium Reductions,link,http://on.gei.co/1q0zE1q,2016-05-04 10:05:02,6,4,0
