status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares
17027909138_10153839921919139,Don't wait for stormy weather to learn how to weather the storm.,Prepare for severe weather: 9 things to know and do | Progressive,link,http://pgrs.in/1UgUHov,2016-06-01 10:55:02,9,3,29
17027909138_10153836377959139,Spice up the economy in your community by dining locally.,How eating local benefits you and your community | Progressive,link,http://pgrs.in/1Z3ilsW,2016-05-30 15:55:02,20,2,27
17027909138_10153829587214139,Three questions to consider before even knocking on your boss's door.,3 questions to ask yourself before asking for a raise | Progressive,link,http://pgrs.in/1Z3i4Gq,2016-05-27 10:45:02,10,1,4
17027909138_10153825183259139,#3 Unplug earlier. Your email inbox can wait until morning.,6 ways to get a better night's sleep | Progressive,link,http://pgrs.in/1qJ6mVz,2016-05-25 08:00:09,29,5,34
17027909138_10153823424344139,The tech of today has completely changed how a child plays.,How tech brought childhood games into the 21st century | Progressive,link,http://pgrs.in/1TUiD1b,2016-05-24 11:00:08,9,0,5
17027909138_10153820919644139,Interviews aren't one-sided. Now's your chance to question your prospective employer too.,Interviewing the interviewer | Progressive,link,http://pgrs.in/1TLxmeI,2016-05-23 07:50:02,11,5,7
17027909138_10153814366774139,When life gives you lemons… share them with your neighbors!,4 ways a lemonade stand offers lessons on community | Progressive,link,http://pgrs.in/1TL0VwV,2016-05-20 08:45:13,25,6,15
17027909138_10153810231164139,"Smartwatches not only help you live a smarter life, but a healthier one, too.",Can a smartwatch help you live a healthier lifestyle? | Progressive,link,http://pgrs.in/1OzVxuR,2016-05-18 11:20:09,17,3,27
17027909138_10153806361354139,A family activity that's rewarding in more ways than one.,5 ways volunteering as a family gives back to you | Progressive,link,http://pgrs.in/1qoj6AU,2016-05-16 14:00:06,26,8,21
17027909138_10153799405939139,How to prioritize your two biggest personal investments.,Saving for college vs. retirement | Progressive,link,http://pgrs.in/1VMPk6L,2016-05-13 07:45:04,14,3,26
17027909138_10153795421844139,So you found a great mentor. What next?,3 surprising ways to get the most out of your mentor | Progressive,link,http://pgrs.in/1VMOYge,2016-05-11 08:00:03,20,8,8
17027909138_10153791610889139,Give your child the gift of giving back.,5 service projects your preschooler can do | Progressive,link,http://pgrs.in/1Oh23GM,2016-05-09 10:00:06,27,10,26
17027909138_10153785188509139,You pushed off that big assignment until tomorrow. Now it's tomorrow. Uh oh.,4 tips to stop putting those big projects off | Progressive,link,http://pgrs.in/1VMOfvB,2016-05-06 15:00:06,8,4,9
17027909138_10153784889664139,Store more of your stuff for less with this #PerkShare deal for PODS.,PerkShare Discounts from Progressive,link,http://pgrs.in/1VMNTVS,2016-05-06 12:15:02,11,3,12
