status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares
80593611889_10153387088901890,Cruise control can make it harder to keep control of your car if you start to hydroplane. Turn it off in the rain! 🌂   #Drive2N2,Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10153387088901890/?type=3,2016-05-25 11:45:00,85,16,80
80593611889_10153440273316890,Here's a tip that can save you money at the pump and help the environment.,,video,https://www.facebook.com/statefarm/videos/10153440273316890/,2016-05-23 15:15:00,2368,274,526
80593611889_10153432705736890,"These kids know the ""super-duper"" importance of playing it safe when it comes to having fun. #GoodNeighbors st8.fm/SafeKids","Kid Safety: An Adult's ""Super-Duper"" Important Job",video,https://www.facebook.com/statefarm/videos/10153432705736890/,2016-05-19 16:30:00,602,12,262
80593611889_10153417409661890,"Safety's always first, but money also talks. Teach your teens to click it – for their well-being and their wallets. st8.fm/TeensBuckleUp",Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10153417409661890/?type=3,2016-05-18 13:15:00,32,16,55
80593611889_10153419297641890,These #GoodNeighbors show how one man's leftovers can be another family's dinner. st8.fm/vittlewise,"Saving Food, Saving Lives: Vittlewise",link,http://st8.fm/vittlewise,2016-05-12 16:30:00,11424,141,778
80593611889_10153419476546890,Music unites people! We had an amazing #NeighborhoodSessions here in Charlottesville with Dave Matthews Band #DMB25 #TBT #HereToHelp,Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10153419476546890/?type=3,2016-05-12 14:58:54,7066,79,211
80593611889_10153387086576890,Summer is nearly here! Keep a pair of sunglasses in your center console so you're never without a pair on sunny days. #Drive2N2,Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10153387086576890/?type=3,2016-05-12 12:00:00,51,10,54
80593611889_10153410478486890,"Dave Matthews Band walks onto the stage to a deafening Charlottesville ""welcome!"" Stay tuned for more coverage! #NeighborhoodSessions #DMB25",,video,https://www.facebook.com/statefarm/videos/10153410478486890/,2016-05-07 21:05:12,792,40,114
80593611889_10153409689036890,Such a great feeling to celebrate the great community of Charlottesville by helping refurbish the Music Resource Center! HUGE thank you to all the volunteers who showed up. #HereToHelp,Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10153409689036890/?type=3,2016-05-07 13:03:56,71,15,16
80593611889_10153408458921890,"Dave Matthews Band is back in Charlottesville and already making people smile. So excited for the next #NeighborhoodSessions with these guys! Welcome home, #DMB25.",Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10153408458921890/?type=3,2016-05-06 19:00:13,15181,172,429
80593611889_10153408318851890,Happy birthday to the fearless leader Chris Paul and thank you for another inspiring season! Can't wait to see you back out there.,Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10153408318851890/?type=3,2016-05-06 17:10:06,57,6,15
80593611889_10153406277751890,We appreciate #GoodNeighbors  like Daniel who teach kids how to reach their full potential every day. #NationalTeacherAppreciationWeek  st8.fm/NJTFA,Gladly Learning and Teaching in Newark,link,http://goodneighbors.com/post/143736971139/njtfa?cmpid=PAgn5216njtfa,2016-05-05 16:15:00,5482,55,255
80593611889_10153404300271890,Will you be joining us for the 15th anniversary of Austin City Limits Music Festival (ACL)? See who's performing in Zilker Park and grab your 3-Day Tickets here: http://aclfest.co/1N0gUKU,Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10153404300271890/?type=3,2016-05-05 10:02:46,17,4,14
80593611889_10153387081556890,Happy Cinco de Mayo! It's really important to keep your focus when lots of people are out and about on holidays. #Drive2N2,Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10153387081556890/?type=3,2016-05-05 09:31:51,55,8,51
80593611889_10153404103296890,"When Andrew McMahon in the Wilderness faced setbacks on his musical journey, he saw the opportunity to rally #GoodNeighbors for a cause. Hear about it in the latest #ArtistStories. http://st8.fm/McMahon",Andrew McMahon – Artist Stories by State Farm Neighborhood Sessions®,link,http://st8.fm/McMahon,2016-05-04 12:49:42,1908,170,442
80593611889_10153393071486890,Celebrate with Arbor Day Foundation and appreciate what helps us all breathe a little easier. #ArborDay Str8.fm/arborday,,video,https://www.facebook.com/statefarm/videos/10153393071486890/,2016-04-28 19:29:25,875,52,180
